title_orig,price,retail_price,updated_price,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_five_percentage ,rating_four_count,rating_four_percentage ,rating_three_count,rating_three_percentage ,rating_two_count,rating_two_percentage ,rating_one_count,rating_one_percentage ,badges_count,badge_local_product,badge_product_quality,badge_fast_shipping,product_color,product_variation_inventory,shipping_option_name,shipping_option_price,shipping_is_express,countries_shipped_to,inventory_total,has_urgency_banner,origin_country,merchant_name,merchant_rating_count,merchant_rating,merchant_has_profile_picture
Hot Summer Women's Fashion Boho Chiffon Long Maxi Dress Sleeveless Lady Beach Dresses Sundress Party Loose Dress,14,12,0.166666667,20000,1,3.61,5891,2246,0.381,1221,0.207,1098,0.186,506,0.086,820,0.139,0,0,0,0,yellow,50,Livraison standard,3,0,32,50,0,CN,2ist,14553,3.915,0
Summer Women's Loose V-neck Sling Dress Sleeveless Dress Lace Dress,7,26,-0.730769231,10000,0,3.86,2092,1009,0.482,399,0.191,300,0.143,143,0.068,241,0.115,0,0,0,0,white,50,Livraison standard,2,0,33,50,0,CN,luoweiclothe,5534,4,0
2019 Summer Women s Fashion Lace Up Tie Pants Plus Size Casual High Waist Short Pants(S-5XL),8,7,0.142857143,10000,1,3.66,1467,624,0.425,262,0.179,246,0.168,122,0.083,213,0.145,0,0,0,0,black,50,Livraison standard,3,0,41,50,1,CN,shipping666,8563,3.897,0
New Summer Fashion Women Round Neck Chiffon Mini Dress Sleeveless Casual Dress S-5XL,13,11,0.181818182,10000,1,3.87,2731,1223,0.448,644,0.236,419,0.153,178,0.065,267,0.098,0,0,0,0,rosered,48,Livraison standard,3,0,37,50,0,CN,liuani,16447,4.03,0
2020 Men Summer Fashion Brand Summer Suits Casual Athletic Set Short Sleeve Tracksuits 2Pc: Shorts T-shirts S-4XL,12,85,-0.858823529,50,1,4.75,4,3,0.75,1,0.25,0,0,0,0,0,0,0,0,0,0,green,18,Livraison standard,3,0,35,50,1,CN,mawenru646,57,4.175,0
Women Casual Tank Tops Hollow Out Cross Tee Shirt Summer Sleeveless Halter Loose Tunic Tops Vest,8,7,0.142857143,10000,0,4.13,1312,705,0.537,296,0.226,162,0.123,79,0.06,70,0.053,0,0,0,0,grey,50,Livraison standard,2,0,31,50,1,CN,excellentfashionstore,7356,4.053,1
New Fashion Women's Fashion Loose Casual Blouse Sleeveless Floral Print Round Neck Summer Vest Camisole Plus Size,11,10,0.1,1000,1,3.8,75,35,0.467,12,0.16,12,0.16,10,0.133,6,0.08,0,0,0,0,green,20,Livraison standard,3,0,31,50,1,CN,dududustore,3762,3.797,0
Women's Fashion Summer O-neck Cotton T-shirt Loose Printed Blouse Casual Short Sleeve Tops Ladies Fashion Plus Size Shirt,5,5,0,100,0,3.97,30,16,0.533,5,0.167,5,0.167,0,0,4,0.133,0,0,0,0,winered,50,Livraison standard,2,0,45,50,1,CN,sangboostore,10600,3.868,0
Women Casual Backless Strap Siamese Trousers Deep V-neck Drawstring Pure Cotton Jumpsuit Print Sleeveless Combinaison Femme_JHAO,5.75,16,-0.640625,100,1,4.26,27,18,0.667,4,0.148,2,0.074,0,0,3,0.111,0,0,0,0,black,50,Livraison standard,2,0,32,50,1,CN,jhjuhao,36,4.444,0
New Women Fashion Loose Shorts Elastic Waist Summer Beach Short Pants Shorts,8,7,0.142857143,5000,1,3.32,743,243,0.327,122,0.164,142,0.191,99,0.133,137,0.184,0,0,0,0,green,31,Livraison standard,3,0,48,50,0,CN,ssshowsmart,4178,3.938,0
Women Fashion Swimwear Two Pieces Split Bikini Set Summer Printed Beach Bathing Swimsuits,7,6,0.166666667,100,0,3.95,65,30,0.462,17,0.262,10,0.154,1,0.015,7,0.108,0,0,0,0,black,50,Livraison standard,2,0,40,50,0,CN,citizenrepublk,1047,3.956,0
Fashion Women Vintage Vertical Striped Mini Sexy Button Cami Spring Summer Dresses,6,7,-0.142857143,50,1,4,4,2,0.5,1,0.25,0,0,1,0.25,0,0,0,0,0,0,blue,50,Livraison standard,2,0,45,50,0,CN,yiwuelectronicinternational,139788,4.167,0
Neoprene Sauna Waist Trainer Vest Shaper Summer Workout Shaperwear Slimming Adjustable Sweat Belt Fajas Body Shaper,11,19,-0.421052632,20000,1,3.78,2729,1334,0.489,459,0.168,339,0.124,201,0.074,396,0.145,0,0,0,0,rosered,50,Livraison standard,2,0,41,50,0,CN,liliyuanxi,4336,4.003,0
Summer New Tank Top Women's Fashion Loose Casual Sleeveless Design Floral Printed Spaghetti Strap Tank Top Plus Size  Tops  S-6XL,5.65,6,-0.058333333,1000,1,3.96,164,86,0.524,26,0.159,28,0.171,8,0.049,16,0.098,0,0,0,0,black,17,Livraison standard,2,0,23,50,0,CN,greatexpectationstechnology,12309,4.045,1
Women Short Sleeve T Shirts Tops Letter Printed Cotton Summer Casual T Shirts Tees S-5XL,8,8,0,5000,0,4.14,555,304,0.548,122,0.22,68,0.123,23,0.041,38,0.068,0,0,0,0,white,50,Livraison standard,3,0,41,50,0,CN,yuhkgmaal,9678,3.8,0
Summer Beach Fashion Plus Size Women's Loose Short Sleeve Long Blouses Plus Size Deep V-neck Party Dress Ladies Casual Solid Color Beach Wear Swimsuit Cover-up Short Linen Dress,5,5,0,5000,0,3.6,763,308,0.404,146,0.191,130,0.17,55,0.072,124,0.163,0,0,0,0,white,7,Livraison standard,2,0,20,50,0,CN,liaowangting,5995,4.029,0
2019 Summer New Women Fashion “ Let It ~“ Bee ’’Printed Casual Round Neck Graphic Tee Cute Short Sleeve Cotton T-shirts,11,10,0.1,10000,1,4.05,1479,754,0.51,329,0.222,219,0.148,73,0.049,104,0.07,0,0,0,0,black,50,Livraison standard,2,0,45,50,1,CN,yubenqiang,5816,3.936,0
Summer Women's Fashion Sleeveless V-neck backless Dress Street Sexy punk Party Dress,49,42,0.166666667,100,0,4.67,6,4,0.667,2,0.333,0,0,0,0,0,0,1,0,0,1,Rose red,2,Livraison Express,12,1,41,2,0,CN,yanfenglivingmuseum,29977,4.223,0
Summer Women s  Fashion  Lace Up Tie Pants  Plus Size Casual High Waist Short Pants,5,5,0,100,1,4.83,6,5,0.833,1,0.167,0,0,0,0,0,0,0,0,0,0,red,1,Livraison standard,2,0,40,50,0,CN,uiuieornt,231,3.039,0
Muscle Tops Vest Mens T-Shirts Weste Undershirt Spaghetti Strap Tank Slim Man Fasion,4.66,11,-0.576363636,100,1,2.92,24,9,0.375,0,0,4,0.167,2,0.083,9,0.375,0,0,0,0,black,50,Livraison standard,1,0,41,50,0,CN,ifyou521,8443,4.276,0
Fabric Waist Trainer Vest Hot Shaper Summer Shaperwear Slimming Adjustable Sweat Belt Body Shaper,7,6,0.166666667,100,1,3,22,5,0.227,3,0.136,7,0.318,1,0.045,6,0.273,0,0,0,0,black,50,Livraison standard,2,0,41,50,0,CN,dengqinghuaok,3060,3.935,0
 New Fashion Autumn Summer Women's Long Sleeve V Neck Long Dress Floral Print Split Maxi Dress Holiday Party Beach Sundress Evening Dresses,19,17,0.117647059,1000,1,3.4,255,96,0.376,44,0.173,37,0.145,23,0.09,55,0.216,0,0,0,0,greysnakeskinprint,49,Envio Padrão,5,0,21,50,0,CN,北京奥悦士科技有限公司,18762,3.761,1
5 Color New Summer Women Fashion Spaghetti Strap Long Dress Sexy Gradient Chiffon Beach Dress Floor-Length Casual O-Neck Sleeveless Dress Plus Size S-5XL ,23,118,-0.805084746,100,0,3.86,118,63,0.534,16,0.136,16,0.136,6,0.051,17,0.144,0,0,0,0,orange,50,Livraison standard,6,0,54,50,0,CN,qinjingjing2018,8117,4.065,0
Women Jumpsuit Print Off Shoulder Rompers Summer Playsuit,9,10,-0.1,100,1,3.84,51,27,0.529,6,0.118,8,0.157,3,0.059,7,0.137,0,0,0,0,white,2,Livraison standard,3,0,39,50,0,CN,meno1,1078,3.651,0
Women One-Piece Swimsuit Beachwear Swimwear push up monokini bikini Bathing Suit,6,34,-0.823529412,1000,0,3.41,106,35,0.33,19,0.179,22,0.208,14,0.132,16,0.151,0,0,0,0,pink,50,Livraison standard,2,0,43,50,1,CN,dawtgkaopai,2044,4.003,0
ZANZEA Women Fashion Short Sleeve Crew Neck Polka Dot Kaftan Holiday Beach Club Party Long Maxi Dress Long Dress Robes Plus Kleid,14,92,-0.847826087,100,0,3.92,25,8,0.32,11,0.44,4,0.16,0,0,2,0.08,0,0,0,0,red,50,Livraison standard,4,0,40,50,0,CN,iwannachange,7328,4.228,0
New Fashion Women Solid Color Causal Dialy Demin Romper Overalls Jumpsuit Demin Pants Demin Blue Large Size S-3XL,22,19,0.157894737,20000,1,3.66,1103,461,0.418,218,0.198,170,0.154,94,0.085,160,0.145,0,0,0,0,denimblue,50,Livraison standard,6,0,38,50,0,CN,shangjing1012,4107,4.097,0
New Women Fashion Summer Shorts Yoga Shorts Summer Beach Short Athletic Shorts Pants Sport Shorts Gym Workout Waistband Casual Shorts,8,7,0.142857143,1000,1,2.98,108,36,0.333,9,0.083,17,0.157,9,0.083,37,0.343,0,0,0,0,green,20,Livraison standard,2,0,36,50,0,CN,wushuangsciense,942,3.476,0
Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,2.66,3,-0.113333333,100,1,2.67,12,1,0.083,4,0.333,2,0.167,0,0,5,0.417,0,0,0,0,yellow,1,Livraison standard,1,0,30,50,0,CN,keepahorse,66644,4.138,1
New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,2,9,-0.777777778,100,0,3.47,32,11,0.344,6,0.188,5,0.156,7,0.219,3,0.094,0,0,0,0,white,1,Livraison standard,1,0,40,50,0,CN,zaitaowanggou,4856,4.168,0
Women's Fashion Sexy Dress Formal Dress A Variety of Ways To Wear Cross-flush Sexy Skirt 15 Colors,16,14,0.142857143,10000,0,4.34,3075,1974,0.642,581,0.189,275,0.089,91,0.03,154,0.05,1,0,1,0,black,50,Livraison standard,4,0,47,50,1,CN,hotsummerr,17621,4.301,0
Women Summer Sleeveless V-neck Tops Pure Color T-shirt Casual Tank Tops Loose Button-up Blouse Lady Sleeveless Shirts Plus Size Top,11,11,0,1000,0,3.75,213,97,0.455,35,0.164,38,0.178,16,0.075,27,0.127,0,0,0,0,purple,50,Livraison standard,3,0,18,50,0,CN,onlyzy,17120,3.899,0
Ladies Sexy Backless Lace Hollow Out Halter Neck Sling Mini Dress,14,12,0.166666667,1000,0,3.74,582,252,0.433,117,0.201,95,0.163,46,0.079,72,0.124,0,0,0,0,white,43,Livraison standard,3,0,26,50,0,CN,xiejiatang,32858,3.886,0
Women Summer Hollowing Out Halter Dress V-neck Sleeveless Dress,8,8,0,1000,0,4.18,668,385,0.576,126,0.189,85,0.127,33,0.049,39,0.058,0,0,0,0,green,48,Livraison standard,2,0,15,50,1,CN,biaoqing,5226,4.006,0
5 Colors Women Girls Summer Funny Letter Printed Personalized T Shirts Ladies Casual Streetwear Comfy Blouse Tees,9,8,0.125,5000,1,4.22,827,471,0.57,185,0.224,96,0.116,36,0.044,39,0.047,0,0,0,0,blue,50,Livraison standard,3,0,43,50,0,CN,sundaterly,14275,4.091,0
2020 Summer Bodycon Rompers Womens Slim Fit Jumpsuit Chest Zipper Solid Color Short Sleeve V-Neck Shorts Bodysuit,14,12,0.166666667,100,0,4.23,65,41,0.631,8,0.123,10,0.154,2,0.031,4,0.062,1,0,1,0,black,50,Livraison standard,4,0,33,50,0,CN,steelfular,3520,4.17,0
2019 New Women's Fashion Summer Casual Leopard-print Deep V-Neck Lotus Leaf Edge Dress ,11,10,0.1,10000,1,3.76,1546,662,0.428,328,0.212,252,0.163,129,0.083,175,0.113,0,0,0,0,white,27,Livraison standard,3,0,36,50,0,CN,pentiumhorse,55499,4.139,0
HODMEXI Summer Women Lace Party Dresses Plus Size Elegant Sleeveless Long Dress Women Clothing,15,109,-0.862385321,1000,0,3.96,382,190,0.497,83,0.217,48,0.126,25,0.065,36,0.094,0,0,0,0,black,50,Livraison standard,4,0,36,50,0,CN,hotdress,51369,3.968,1
Women Summer Elegant Floral Print Sleeveless Deep V Neck Casual Print Jumpsuit Summer Romper Women Jumpsuit,4,4,0,50,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,blue,20,Livraison standard,1,0,44,50,0,CN,laibingozhiwei,254,3.516,0
Women's Fashion Plus Size Casual Short Sleeve Loose Summer Print V-neck Dress,9,8,0.125,1000,1,3.29,99,40,0.404,12,0.121,10,0.101,11,0.111,26,0.263,0,0,0,0,red,44,Livraison standard,3,0,28,50,1,CN,shuilingjiaointernationaltradecompany,88193,4.081,1
2019 New Women Crop Top Ribbed Short Sleeve t-shirt Casual Cotton T Shirt Tops Fashion Tee Hot,6,6,0,1000,0,3.21,362,117,0.323,60,0.166,52,0.144,48,0.133,85,0.235,0,0,0,0,black,50,Livraison standard,2,0,24,50,1,CN,fashiontasteoflife,5914,4.155,0
Women's Skinny Pants Casual Pure Color Yoga Pants Sportwear Cropped Trousers Leggings Women Trousers,8,7,0.142857143,10000,0,4.09,1087,626,0.576,176,0.162,138,0.127,48,0.044,99,0.091,0,0,0,0,black,50,Livraison standard,2,0,21,50,1,CN,letaoba,4019,3.961,0
Summer Fashion V Neck Women Casual Loose Half Sleeve Blouse Tops,5.73,5,0.146,1000,1,3.69,182,82,0.451,30,0.165,27,0.148,17,0.093,26,0.143,0,0,0,0,yellow,50,Livraison standard,1,0,58,50,0,CN,agone,3396,4.279,0
COMENII Summer Women Casual Round Neck Floral Printed Loose Sleeveless Beach Tank Top Holiday A-line Pocket Dresses Sexy Short Club Party Mini Halter Midi Dresses Robe Ete Femme Knee Length Pleated Skirts Ladies Fashion Swing Cotton T-Shirt Dress Plus Size S-6XL,8,7,0.142857143,20000,0,3.9,3700,1783,0.482,730,0.197,566,0.153,258,0.07,363,0.098,0,0,0,0,white,2,Livraison standard,2,0,18,50,0,CN,superheros,9492,4.13,0
Women's Sexy Lace Sling Dress Summer Sleeveless Tank Top Dress Vest Tank Blouse,11,10,0.1,1000,1,3.35,85,27,0.318,16,0.188,17,0.2,10,0.118,15,0.176,0,0,0,0,winered,50,Livraison standard,2,0,33,50,0,CN,yiludamai,3668,3.895,0
2020 Summer Fashion Dress for Women's Dress Short Sleeve Slim Print Mini Dress Summer Sexy Skirt,8,7,0.142857143,50,1,3.67,6,2,0.333,1,0.167,2,0.333,1,0.167,0,0,0,0,0,0,brown,20,Livraison standard,3,0,37,50,1,CN,xiakeliuxingfushi,519,3.792,0
2020 Summer Men's Classic Shorts Multi-pocket Casual Pants Summer Loose Overalls Cargo Pants,7,17,-0.588235294,10,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,grey,2,Livraison standard,2,0,21,50,0,CN,10daysdelivery,46,3.609,0
Plus Size Fashion Sleeveless Tank Tops For Women Sizes XS-5XL,4,6,-0.333333333,50000,0,4,10927,5479,0.501,2331,0.213,1605,0.147,665,0.061,847,0.078,0,0,0,0,purple,50,Livraison standard,1,0,30,50,0,CN,huizhoumingmaoyi,13665,4.095,1
Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress,13,11,0.181818182,100,0,3.22,9,5,0.556,0,0,0,0,0,0,4,0.444,0,0,0,0,applegreen,50,Livraison standard,3,0,41,50,1,CN,uiritnkdr,111,3.802,0
Casual Womens Ladies Long Sleeve Long Shirt Dress Loose Side Slit Blouse Dresses ,12,85,-0.858823529,1000,1,4.15,153,87,0.569,30,0.196,19,0.124,6,0.039,11,0.072,0,0,0,0,offwhite,50,Livraison standard,3,0,40,50,1,CN,asyouwill,15551,4.234,0
plus size Women Ladies Fashion Wide Strap Polka Dot Swimdress and Short XS-8XL,9,10,-0.1,10000,0,4.15,2587,1511,0.584,479,0.185,275,0.106,115,0.044,207,0.08,0,0,0,0,red,50,Livraison standard,3,0,31,50,0,CN,beesflyingbutterfly,5808,4.307,0
2018 New Summer Women Sexy V-neck Bandage T-shirts Camouflage Printed Short Sleeve Plus size Tops Tee(S-4XL),5.78,50,-0.8844,5000,1,3.55,876,362,0.413,142,0.162,141,0.161,77,0.088,154,0.176,0,0,0,0,grey,50,Livraison standard,1,0,10,50,0,CN,longming,27175,3.966,0
Women's Fashion High Waist Swimsuit New Bikinis Push Up Bikini Set Vintage Retro Bandage Bathing Suit Beach Wear,5.86,11,-0.467272727,1000,0,4.28,512,310,0.605,108,0.211,46,0.09,25,0.049,23,0.045,1,0,1,0,black,50,Livraison standard,2,0,29,50,1,CN,xiaoyanllrp,904,4.264,0
Women Ladies Fashion Musical Note Asymmetric Tank Top Summer Tops Plus Size,9,22,-0.590909091,10000,0,3.82,1860,891,0.479,323,0.174,280,0.151,161,0.087,205,0.11,0,0,0,0,blue,50,Livraison standard,3,0,18,50,0,CN,listone,9177,3.874,0
XS-8XL New Women's Fashion Summer Sleeveless Gradient Printing Sling Dress Deep V-Neck Big Swing Party Dress Casual Long Beach Skirt Ladies Loose Mini Dress Plus Size Slim Fit Maxi Dress,3.87,4,-0.0325,1000,0,3.34,94,33,0.351,13,0.138,19,0.202,11,0.117,18,0.191,0,0,0,0,lightgray,1,Livraison standard,1,0,22,50,0,CN,yykeaid,3117,4.127,0
Summer Fashion Dabbing Pug T-Shirt Newest Men Funny T Shirts  Tops Hip Hop Tee,9,38,-0.763157895,1000,0,4.52,312,216,0.692,64,0.205,16,0.051,9,0.029,7,0.022,1,0,1,0,white,50,Livraison standard,3,0,55,50,1,CN,durax,27740,4.38,1
New Women Fashion Two Piece Sunflower Printed Bikini Set Swimsuit Bathing Suit Beach Wear High Waist Bikini Swimwear,5.74,5,0.148,100,1,3.38,58,24,0.414,6,0.103,11,0.19,2,0.034,15,0.259,0,0,0,0,yellow,1,Livraison standard,2,0,30,50,1,CN,keepahorse,66644,4.138,1
2019 Summer Plus Size Tank Top for Women Spaghetti Strap  Flower Print Sleeveless Casual Top (S-6XL),9,8,0.125,10000,1,4.06,1642,894,0.544,303,0.185,224,0.136,92,0.056,129,0.079,0,0,0,0,beige,28,Livraison standard,3,0,23,50,1,CN,greatexpectationstechnology,12309,4.045,1
M-XXL Size Summer New Ladies Butterfly Printing Bohemian Beach Skirt v-Neck Sleeveless Casual Temperament Dress,8,55,-0.854545455,7,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,white,50,Livraison standard,3,0,63,50,0,CN,chaoyang,6348,4.249,0
Summer Men Viking Tattoo Art T Shirt 3D Print T-shirts Short Sleeve Casual Top,4.86,8,-0.3925,1000,1,3.89,115,55,0.478,23,0.2,20,0.174,3,0.026,14,0.122,0,0,0,0,white,1,Livraison standard,1,0,38,50,0,CN,杭州酷仑服饰有限公司,21842,3.79,1
Summer New Fashion Women Two Pieces Sleepwear Soft Silk Casual Pajama Sets(6 Colors) ,11,10,0.1,100,1,3.96,25,17,0.68,0,0,2,0.08,2,0.08,4,0.16,2,1,1,0,red,50,Livraison standard,2,0,27,50,0,CN,shadesdarker,794,4.277,0
Women's Fashion Boho Long Dot Dress Long Dress High Silt Printed Beach Dress XS-5XL,12,11,0.090909091,50,1,3.29,7,1,0.143,3,0.429,1,0.143,1,0.143,1,0.143,0,0,0,0,black,50,Livraison standard,3,0,36,50,0,CN,wandonqiushuai,28,3.464,0
Women Fashion 1/2 Sleeve Dress Casual V Neck Slim Waist Bandage Dress Spring Summer Ladies Normal Dress Solid Color Party Dress Women Gift Dress,15,25,-0.4,1000,1,3.3,408,129,0.316,67,0.164,91,0.223,41,0.1,80,0.196,0,0,0,0,green,49,Livraison standard,4,0,25,50,0,CN,colorfulromance,1335,3.949,0
Plus Size Fashion Women Summer Casual Tank Tops Loose Beach Blouses Sleeveless Printed Cotton Beach T Shirt,3.91,4,-0.0225,1000,1,3.73,145,64,0.441,30,0.207,18,0.124,14,0.097,19,0.131,0,0,0,0,yellow,50,Livraison standard,1,0,48,50,1,CN,广州唯适唯服饰有限公司,32168,3.885,0
Men's Summer Outdoor Cargo Shorts Relaxed Fit Multi-Pockets Elastic Waist Casual Shorts,11,14,-0.214285714,100,0,3.16,38,11,0.289,7,0.184,7,0.184,3,0.079,10,0.263,0,0,0,0,black,9,Livraison standard,3,0,94,50,0,CN,roserose,38985,4.064,0
ZANZEA Femme Casual Beach Col V Manche Courte Loose Plage Robe Dresse Maxi Plus,11,84,-0.869047619,100,0,3.46,56,23,0.411,9,0.161,8,0.143,3,0.054,13,0.232,0,0,0,0,orange-red,50,Livraison standard,3,0,40,50,1,CN,vvfashion2016,90105,4.201,1
Summer Men Fitness Shorts Sports Running Beach Shorts Men's Gym Shorts Bodybuilding Shorts,8,30,-0.733333333,10000,1,4.18,1352,777,0.575,274,0.203,155,0.115,55,0.041,91,0.067,0,0,0,0,green,50,Livraison standard,2,0,33,50,0,CN,williamjack,25356,3.903,0
2018 Women Ladies Fashion Musical Note Asymmetric Tank Top,8,7,0.142857143,10000,0,3.82,2520,1220,0.484,433,0.172,365,0.145,203,0.081,299,0.119,0,0,0,0,orange,50,Livraison standard,3,0,14,50,0,CN,wdhdage,8821,3.872,0
Fashion Women BOHO Party Dress Ladies Striped Printed Maxi Summer Beach Long Dress Plus Size S-5XL,14,12,0.166666667,10000,1,4.36,2010,1271,0.632,400,0.199,200,0.1,69,0.034,70,0.035,1,0,1,0,black,50,Livraison standard,3,0,38,50,1,CN,浩皇升,22765,4.238,0
Summer fashion female butterfly tank vest sleeveless round neck casual top,7,33,-0.787878788,50,0,3,2,0,0,1,0.5,0,0,1,0.5,0,0,0,0,0,0,blue,50,Livraison standard,2,0,41,50,1,CN,owiner,25222,4.002,0
Women Casual Hippie Letter Printed Long Dress Sleeveless Summer Irregular Loose T-shirt Dresses Plus Size,6,11,-0.454545455,100,0,4,35,21,0.6,5,0.143,2,0.057,2,0.057,5,0.143,0,0,0,0,armygreen,50,Livraison standard,2,0,25,50,0,CN,lianhaiqin,3245,3.774,0
Women's Fashion Sleeveless Jumpsuit Solid Color Ladies Slim Short Bodycon Rompers Women Spaghetti Strap Bodysuit,6,6,0,1000,0,4.18,352,211,0.599,59,0.168,40,0.114,17,0.048,25,0.071,0,0,0,0,yellow,5,Livraison standard,2,0,37,50,0,CN,yuandatechnology,17738,3.936,0
Summer fashion casual pants women's cropped pants thin outer medium Pants Large pants s-6xl,12,11,0.090909091,100,1,3,6,2,0.333,0,0,2,0.333,0,0,2,0.333,0,0,0,0,white,10,Livraison standard,3,0,25,50,0,CN,linpingstore,366,3.975,0
Fashion Women&acute;s Ladies Summer Loose Chiffon Tops Long Sleeve Shirt Casual Blouse,9,34,-0.735294118,50,0,4,5,3,0.6,0,0,1,0.2,1,0.2,0,0,0,0,0,0,camel,50,Livraison standard,3,0,61,50,0,US,mannika,537,4.458,0
Summer Women s  Fashion  Lace Up Tie Pants  Plus Size Casual High Waist Short Pants,3.88,4,-0.03,100,0,3.47,34,14,0.412,5,0.147,6,0.176,1,0.029,8,0.235,0,0,0,0,red,1,Livraison standard,1,0,38,50,0,CN,zuilangmands,5654,3.959,0
COMENII 2018 New Women Summer Casual Tunic Tank Top Dress Loose Beach Wear Sexy V-neck Off Shoulder Party Dresses Sleeveless A-line Ruffles Pockets T-Shirt Dresses Ladies Fashion Cotton Solid Color Button Plus Size Dress,8,7,0.142857143,20000,0,3.96,3761,1958,0.521,675,0.179,518,0.138,242,0.064,368,0.098,0,0,0,0,navyblue,50,Livraison standard,2,0,20,50,0,CN,exingstore11,12476,3.999,0
Plus Size Fashion Women Skull Printed Sleeveless Mini Dress Lady Girl Casual V Neck Tank Dress Loose Punk Tunic Dress,12,48,-0.75,1000,1,3.98,131,64,0.489,29,0.221,21,0.16,6,0.046,11,0.084,0,0,0,0,winered,50,Livraison standard,3,0,43,50,0,CN,cenicbeauty,42919,4.106,0
Women Summer Fashion Casual Cut Out Halter Neck Crop Top Casual Cross Sport Fitness Vest Yoga Tops Camisole,5.65,33,-0.828787879,1000,0,3.39,192,67,0.349,34,0.177,34,0.177,20,0.104,37,0.193,0,0,0,0,armygreen,50,Livraison standard,2,0,41,50,1,CN,kuailem,37956,4.03,0
Women's Fashion Summer New Sleeveless Tank Top Comfortable Chiffon Low Cut Top Slim Fit Casual Tops for Women Plus Size S-5XL,11,11,0,1000,0,4.46,217,147,0.677,40,0.184,18,0.083,6,0.028,6,0.028,1,0,1,0,rosered,50,Livraison standard,3,0,41,50,0,CN,flireycoltd,9002,4.015,1
Woman's New Summer Women Stretchy Camisole  Spaghetti Strap Long Tank Top Slip Mini Dress Fashion Sleeveless Backless Low Cut Top Camisole Spaghetti Strap Dress Beach Dress 7 Color,12,11,0.090909091,1000,0,3.82,428,189,0.442,101,0.236,59,0.138,30,0.07,49,0.114,0,0,0,0,red,50,Livraison standard,3,0,41,50,1,CN,oneshopp,18831,3.979,1
2019 New Fashion Summer Women Casual Dress Round Neck Loose Big Swing Skirt Sleeveless Soild Color Beach dress,5.74,5,0.148,10000,1,3.61,2366,981,0.415,434,0.183,368,0.156,220,0.093,363,0.153,0,0,0,0,white,1,Livraison standard,1,0,50,50,1,CN,redisland,59903,4.154,1
2020 New 3 Colors Fashion Female Slippers Hollow Wedge Sandals Summer Patchwork Slippers Increased Slippers,9,8,0.125,100,1,4.13,23,13,0.565,4,0.174,4,0.174,0,0,2,0.087,0,0,0,0,black,3,Livraison standard,3,0,47,50,0,CN,rmslkfgylove,3769,4.24,0
Summer Women Bohemia Push-Up Padded Bra Beach Bikini Set Swimsuit Swimwear,8,58,-0.862068966,5000,0,3.45,920,288,0.313,207,0.225,190,0.207,99,0.108,136,0.148,0,0,0,0,green,5,Livraison standard,3,0,43,50,0,CN,htaassw,4632,4.193,0
Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress,8,17,-0.529411765,1000,1,3.39,219,86,0.393,33,0.151,30,0.137,20,0.091,50,0.228,0,0,0,0,green,1,Livraison standard,2,0,41,50,0,CN,ooww,73271,3.954,1
2019 Summer Women Sling Dresses Casual Backless Dress Ladies Floral Printed Dress Swallowtail Dresses Slim Beach Dress,5.79,5,0.158,5000,0,3.78,1022,470,0.46,194,0.19,155,0.152,74,0.072,129,0.126,0,0,0,0,white,6,Livraison standard,2,0,47,50,0,CN,gaowenxiao,3566,3.732,0
Women Summer Shorts Lace Up Elastic Waistband Loose Panties Plus Size,8,16,-0.5,10000,0,3.27,1167,412,0.353,187,0.16,166,0.142,113,0.097,289,0.248,0,0,0,0,white,12,Livraison standard,2,0,18,50,0,CN,listone,9177,3.874,0
"2020 Summer Women's Summer Fashion Spaghetti Strap Floral Print Tie Front Mini Dress Sexy Dress, Party Dresses ,Dance Dress, Evening Dresses",2.79,13,-0.785384615,100,1,4,2,1,0.5,0,0,1,0.5,0,0,0,0,0,0,0,0,grey,35,Livraison standard,1,0,48,50,0,CN,beautydesigner,1309,4.245,0
Women's Fashion Summer Casual Cross Bandage Loose Dress Cotton Solid Color Plus Size Lace Pleated Dress,9,84,-0.892857143,100,1,3.73,82,32,0.39,16,0.195,22,0.268,4,0.049,8,0.098,0,0,0,0,pink,15,Livraison standard,3,0,43,50,0,CN,resonal,35679,3.91,0
Fashion Women Jumpsuits Slit Bohemia Maxi Long Dress Womens Printed Dress Rose Boho Beach Shorts,13,15,-0.133333333,100,0,3.49,55,21,0.382,11,0.2,6,0.109,8,0.145,9,0.164,1,0,0,1,green,2,Livraison standard,3,0,33,50,1,CN,huanjun411,3276,4.429,0
Women Fashion Plus Size Loose Casual Pure Color Lace Sleeveless Camisole Summer Tank Tops,8,7,0.142857143,20000,0,3.68,2015,911,0.452,340,0.169,279,0.138,169,0.084,316,0.157,0,0,0,0,orange,50,Livraison standard,3,0,24,50,0,CN,hzruanyf,3771,3.881,0
